xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288149271,11/24/2019 19:26:34,1,8,4,2,4,2,3,4,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,1,5,5,4,4,4,2,3,4,5,3,1,1,1,5,3,1,4,1,4,1,1,2,1,3,3,3,2,1,4,68,5,2,1,1,5,3,5,4,3,.555429851830243,2,5,1,4
288149276,11/24/2019 9:02:59,1,8,1,2,4,1,3,4,99999997,99999997,4,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,2,4,99999997,99999997,3,99999997,2,3,99999997,99999997,4,3,99999997,99999997,4,1,1,3,2,99999997,99999997,2,2,99999997,3,3,3,2,1,5,67,5,2,1,1,5,3,8,2,3,.555429851830243,2,5,1,2
288149279,11/25/2019 9:51:51,1,8,2,2,4,3,2,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,4,4,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,3,3,3,3,2,3,7,4,2,2,1,3,66,5,2,1,1,5,3,6,1,2,.555429851830243,2,5,1,1
288149284,11/23/2019 22:48:31,1,2,1,3,4,4,3,1,2,8,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,5,99999997,99999997,99999997,99999997,99999997,99999997,5,99999997,99999997,2,99999997,99999997,4,99999997,99999997,99999997,99999997,2,1,99999997,99999997,99999997,3,4,2,2,1,5,59,4,2,2,1,5,3,6,6,6,1.29135773820657,2,4,1,6
288149292,11/24/2019 13:34:17,1,1,1,2,4,1,1,4,3,3,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,3,3,99999997,99999997,99999997,99999997,99999997,3,99999997,99999997,99999997,99999997,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,1,1,99999997,66,5,2,3,2,99999997,4,6,6,1,2.01514732257929,2,5,2,6
288149299,11/27/2019 16:29:16,1,11,1,2,4,5,1,5,5,5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,1,2,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,2,3,3,3,2,1,4,65,5,1,2,1,5,3,2,3,3,.456239010461372,1,5,1,3
288149300,11/25/2019 16:19:35,1,4,1,3,4,2,3,5,5,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,2,3,3,99999997,3,99999997,2,3,4,4,4,2,99999997,2,3,3,3,2,2,99999997,1,99999997,2,2,3,3,2,2,1,5,59,4,2,2,1,6,3,9,2,1,.8139497978362,2,4,1,2
288149303,11/27/2019 14:41:07,1,1,1,2,4,1,1,3,2,8,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,99999997,3,2,2,99999997,3,2,4,3,4,1,2,2,3,1,1,2,1,99999997,1,2,2,2,3,3,3,1,1,3,61,5,2,2,1,4,2,9,2,1,1.18498113817601,2,5,1,2
288149306,11/24/2019 9:05:45,1,12,1,2,4,5,1,4,3,8,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,3,3,3,2,1,3,3,1,3,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,4,2,1,99999997,67,5,1,2,1,8,4,9,2,6,.333822780082837,1,5,1,2
288149315,11/27/2019 15:23:14,1,7,1,2,4,1,1,2,2,8,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,2,99999997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,3,3,3,1,1,2,69,5,2,5,2,2,1,5,4,1,.515255417016271,2,5,2,4
